month,date,actual,pred
2018-09,2018-09-03,162,128.80115111684646
2018-09,2018-09-04,96,134.2404343035564
2018-09,2018-09-05,133,117.49583148897025
2018-09,2018-09-07,100,83.9961101384528
2018-09,2018-09-10,143,93.4944849299922
2018-09,2018-09-11,139,88.24010758650456
2018-09,2018-09-12,103,85.68883423791502
2018-09,2018-09-13,127,88.13449992461655
2018-09,2018-09-14,127,95.91997310999238
2018-09,2018-09-18,125,119.74077816657442
2018-09,2018-09-19,117,202.61094571299483
2018-09,2018-09-20,118,202.0811795515384
2018-09,2018-09-21,129,108.53056390543323
2018-10,2018-10-01,172,167.94857554775353
2018-10,2018-10-02,125,163.71213805139874
2018-10,2018-10-03,146,118.07295000626445
2018-10,2018-10-04,135,123.5297610165847
2018-10,2018-10-05,135,123.52515639237922
2018-10,2018-10-09,131,133.93124580135546
2018-10,2018-10-10,143,132.5300516481545
2018-10,2018-10-11,131,135.6942314990357
2018-10,2018-10-12,166,114.45779352981803
2018-10,2018-10-15,161,115.98918695525133
2018-10,2018-10-16,139,125.33880056250561
2018-10,2018-10-17,142,124.23446327778515
2018-10,2018-10-18,162,117.21945929794285
2018-10,2018-10-19,164,126.90141522539233
2018-10,2018-10-22,159,133.97403623281514
2018-10,2018-10-23,124,140.8315004050412
2018-10,2018-10-24,109,128.48168731715322
2018-10,2018-10-25,595,164.82103115944363
2018-10,2018-10-26,273,94.99946087597493
2018-10,2018-10-29,159,92.87187312762416
2018-10,2018-10-30,183,113.73551766637503
2018-10,2018-10-31,194,103.38341771466033
2018-11,2018-11-01,200,132.44620266810958
2018-11,2018-11-02,105,120.03182124508494
2018-11,2018-11-05,179,96.71045711106503
2018-11,2018-11-06,146,94.86247036639533
2018-11,2018-11-07,134,149.79370563219626
2018-11,2018-11-08,138,159.00786423533643
2018-11,2018-11-09,117,149.08889694642798
2018-11,2018-11-12,176,149.41406739512664
2018-11,2018-11-13,108,139.93333618577705
2018-11,2018-11-14,148,129.06328650561895
2018-11,2018-11-15,99,147.02326992608926
2018-11,2018-11-16,139,145.3111622396798
2018-11,2018-11-19,116,121.54418504445829
2018-11,2018-11-20,152,120.640512357117
2018-11,2018-11-21,110,117.75652118502488
2018-11,2018-11-22,134,152.1369250760395
2018-11,2018-11-26,185,126.0289777768647
2018-11,2018-11-27,143,125.82852099666135
2018-11,2018-11-28,140,80.71093312901547
2018-11,2018-11-29,135,105.2514425326172
2018-11,2018-11-30,172,120.26193947681165
2018-12,2018-12-03,194,161.03388923773088
2018-12,2018-12-04,166,135.64784700585156
2018-12,2018-12-05,161,160.57634410357107
2018-12,2018-12-06,187,143.2075062792937
2018-12,2018-12-07,148,154.21850157285644
2018-12,2018-12-10,214,122.0565639294186
2018-12,2018-12-11,133,160.53558658926792
2018-12,2018-12-12,109,148.36507148910448
2018-12,2018-12-13,147,125.41812193580333
2018-12,2018-12-14,156,175.6543915543788
2018-12,2018-12-17,157,156.84570123775197
2018-12,2018-12-18,129,153.37474162397467
2018-12,2018-12-19,131,119.41884871652088
2018-12,2018-12-20,118,149.73520109435884
2018-12,2018-12-21,96,133.68862599802756
2018-12,2018-12-25,139,207.50588531965832
2018-12,2018-12-26,104,133.25680165654586
2018-12,2018-12-27,125,146.3359320464557
2018-12,2018-12-28,101,166.08277720725445
2019-01,2019-01-02,18,105.04217284325885
2019-01,2019-01-03,35,108.33233348289991
2019-01,2019-01-04,53,96.81714514575329
2019-01,2019-01-07,211,143.07092376184636
2019-01,2019-01-08,104,123.24310603280108
2019-02,2019-02-01,179,170.32323723073222
2019-02,2019-02-04,146,152.3026991516994
2019-02,2019-02-05,108,119.17445859244934
2019-02,2019-02-06,118,133.2308194378678
2019-02,2019-02-07,96,111.5612861232832
2019-02,2019-02-08,121,110.79139627146652
2019-02,2019-02-12,150,124.17588477989835
2019-02,2019-02-13,101,123.58248425600702
2019-02,2019-02-14,122,120.10981549651505
2019-02,2019-02-15,133,98.446252260508
2019-02,2019-02-18,127,123.99809953310165
2019-02,2019-02-19,117,110.58040576493502
2019-02,2019-02-20,134,126.03795838297803
2019-02,2019-02-21,105,94.36488180323745
2019-02,2019-02-22,142,82.09587829963955
2019-02,2019-02-25,155,138.01531598192275
2019-02,2019-02-26,113,125.56488351067368
2019-02,2019-02-27,134,131.2591336330832
2019-02,2019-02-28,131,108.17879093705051
2019-03,2019-03-01,126,162.4762240064214
2019-03,2019-03-04,196,441.1826330689009
2019-03,2019-03-05,152,209.25496660298495
2019-03,2019-03-06,155,140.51107548029555
2019-03,2019-03-07,152,150.2684432019231
2019-03,2019-03-08,134,239.83307634514966
2019-03,2019-03-11,160,190.6756692759962
2019-03,2019-03-12,129,105.04017071598287
2019-03,2019-03-13,125,120.5810546073125
2019-03,2019-03-14,114,89.02954298357983
2019-03,2019-03-15,146,149.3194181082389
