week,dow,date,actual,pred
2018-32,1,2018-08-06,130,132.08383183691075
2018-32,2,2018-08-07,84,142.0825152934022
2018-32,3,2018-08-08,151,123.61224131736098
2018-32,4,2018-08-09,118,206.57943444001438
2018-32,5,2018-08-10,116,127.63785579720248
2018-33,1,2018-08-13,84,126.49704943819243
2018-33,2,2018-08-14,60,110.8192544690296
2018-33,3,2018-08-15,49,137.2791520960164
2018-33,4,2018-08-16,82,136.88005211127444
2018-33,5,2018-08-17,114,103.22490306105463
2018-34,1,2018-08-20,120,99.7560164370073
2018-34,2,2018-08-21,87,195.9877629082799
2018-34,3,2018-08-22,83,140.84332356329003
2018-34,4,2018-08-23,84,127.02428524512294
2018-34,5,2018-08-24,125,103.81851967208314
2018-35,1,2018-08-27,146,116.2902320176196
2018-35,2,2018-08-28,148,83.87935918094526
2018-35,3,2018-08-29,122,90.18014275246458
2018-35,4,2018-08-30,92,117.12578703334682
2018-36,1,2018-09-03,162,114.45146162425364
2018-36,2,2018-09-04,96,138.04564546666663
2018-36,3,2018-09-05,133,136.04770777308823
2018-36,5,2018-09-07,100,136.57358281854513
2018-37,1,2018-09-10,143,116.62705237861233
2018-37,2,2018-09-11,139,122.05082427867313
2018-37,3,2018-09-12,103,124.09253398201902
2018-37,4,2018-09-13,127,77.8791756980992
2018-37,5,2018-09-14,127,102.6808174108846
2018-38,2,2018-09-18,125,122.75410181937377
2018-38,3,2018-09-19,117,127.09021182724217
2018-38,4,2018-09-20,118,114.13008585077849
2018-38,5,2018-09-21,129,134.8178403056289
2018-39,2,2018-09-25,144,129.8661011486231
2018-39,3,2018-09-26,121,121.26995780923527
2018-39,4,2018-09-27,129,113.20003092469828
2018-39,5,2018-09-28,122,124.599474587409
2018-40,1,2018-10-01,172,172.14919792789453
2018-40,2,2018-10-02,125,140.91287341921415
2018-40,3,2018-10-03,146,137.89272301893678
2018-40,4,2018-10-04,135,114.98155171770385
2018-40,5,2018-10-05,135,127.49053308212872
2018-41,2,2018-10-09,131,134.35115213245888
2018-41,3,2018-10-10,143,134.65243981054468
2018-41,4,2018-10-11,131,129.15285787076363
2018-41,5,2018-10-12,166,139.70539747590482
2018-42,1,2018-10-15,161,125.29258877184533
2018-42,2,2018-10-16,139,146.9105297108905
2018-42,3,2018-10-17,142,129.38324977513398
2018-42,4,2018-10-18,162,113.1397277731484
2018-42,5,2018-10-19,164,126.35103152360576
2018-43,1,2018-10-22,159,156.72523267519657
2018-43,2,2018-10-23,124,129.45986726661278
2018-43,3,2018-10-24,109,112.75114168977363
2018-43,4,2018-10-25,595,137.34082216324387
2018-43,5,2018-10-26,273,141.14639341099888
2018-44,1,2018-10-29,159,433.70251984098775
2018-44,2,2018-10-30,183,380.78139829009723
